,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,sales
3361.0,3361.0,3361.0,3361.0,3/16/2022,-25165
3362.0,3362.0,3362.0,3362.0,3/17/2022,-28687
3363.0,3363.0,3363.0,3363.0,3/18/2022,-14398
3364.0,3364.0,3364.0,3364.0,3/19/2022,31917
3365.0,3365.0,3365.0,3365.0,3/20/2022,49345
3366.0,3366.0,3366.0,3366.0,3/21/2022,59080
3367.0,3367.0,3367.0,3367.0,3/22/2022,29810
3368.0,3368.0,3368.0,3368.0,3/23/2022,48873
3369.0,3369.0,3369.0,3369.0,3/24/2022,-7506
3370.0,3370.0,3370.0,3370.0,3/25/2022,16663
3371.0,3371.0,3371.0,3371.0,3/26/2022,18864
3372.0,3372.0,3372.0,3372.0,3/27/2022,-2643
3373.0,3373.0,3373.0,3373.0,3/28/2022,-24566
3374.0,3374.0,3374.0,3374.0,3/29/2022,37336
3375.0,3375.0,3375.0,3375.0,3/30/2022,64799
3376.0,3376.0,3376.0,3376.0,3/31/2022,56641
3377.0,3377.0,3377.0,3377.0,4/1/2022,-5464
3378.0,3378.0,3378.0,3378.0,4/2/2022,-4204
3379.0,3379.0,3379.0,3379.0,4/3/2022,36794
3380.0,3380.0,3380.0,3380.0,4/4/2022,14812
3381.0,3381.0,3381.0,3381.0,4/5/2022,74347
3382.0,3382.0,3382.0,3382.0,4/6/2022,31238
3383.0,3383.0,3383.0,3383.0,4/7/2022,-5715
3384.0,3384.0,3384.0,3384.0,4/8/2022,72209
3385.0,3385.0,3385.0,3385.0,4/9/2022,-1599
3386.0,3386.0,3386.0,3386.0,4/10/2022,909
3387.0,3387.0,3387.0,3387.0,4/11/2022,82803
3388.0,3388.0,3388.0,3388.0,4/12/2022,-6890
3389.0,3389.0,3389.0,3389.0,4/13/2022,69737
3390.0,3390.0,3390.0,3390.0,4/14/2022,25038
3391.0,3391.0,3391.0,3391.0,4/15/2022,39259
3392.0,3392.0,3392.0,3392.0,4/16/2022,79499
3393.0,3393.0,3393.0,3393.0,4/17/2022,61357
3394.0,3394.0,3394.0,3394.0,4/18/2022,64977
3395.0,3395.0,3395.0,3395.0,4/19/2022,12342
3396.0,3396.0,3396.0,3396.0,4/20/2022,76701
3397.0,3397.0,3397.0,3397.0,4/21/2022,-14461
3398.0,3398.0,3398.0,3398.0,4/22/2022,43640
3399.0,3399.0,3399.0,3399.0,4/23/2022,14958
3400.0,3400.0,3400.0,3400.0,4/24/2022,73187
3401.0,3401.0,3401.0,3401.0,4/25/2022,-25288
3402.0,3402.0,3402.0,3402.0,4/26/2022,-12096
3403.0,3403.0,3403.0,3403.0,4/27/2022,36268
3404.0,3404.0,3404.0,3404.0,4/28/2022,11108
3405.0,3405.0,3405.0,3405.0,4/29/2022,-2675
3406.0,3406.0,3406.0,3406.0,4/30/2022,58373
3407.0,3407.0,3407.0,3407.0,5/1/2022,71125
3408.0,3408.0,3408.0,3408.0,5/2/2022,76659
3409.0,3409.0,3409.0,3409.0,5/3/2022,56520
3410.0,3410.0,3410.0,3410.0,5/4/2022,-20283
3411.0,3411.0,3411.0,3411.0,5/5/2022,-6795
3412.0,3412.0,3412.0,3412.0,5/6/2022,26986
3413.0,3413.0,3413.0,3413.0,5/7/2022,-26608
3414.0,3414.0,3414.0,3414.0,5/8/2022,71291
3415.0,3415.0,3415.0,3415.0,5/9/2022,-9679
3416.0,3416.0,3416.0,3416.0,5/10/2022,59551
3417.0,3417.0,3417.0,3417.0,5/11/2022,1927
3418.0,3418.0,3418.0,3418.0,5/12/2022,64260
3419.0,3419.0,3419.0,3419.0,5/13/2022,82382
3420.0,3420.0,3420.0,3420.0,5/14/2022,22259
3421.0,3421.0,3421.0,3421.0,5/15/2022,19215
3422.0,3422.0,3422.0,3422.0,5/16/2022,-13887
3423.0,3423.0,3423.0,3423.0,5/17/2022,71558
3424.0,3424.0,3424.0,3424.0,5/18/2022,71411
3425.0,3425.0,3425.0,3425.0,5/19/2022,51521
3426.0,3426.0,3426.0,3426.0,5/20/2022,39510
3427.0,3427.0,3427.0,3427.0,5/21/2022,62545
3428.0,3428.0,3428.0,3428.0,5/22/2022,29715
3429.0,3429.0,3429.0,3429.0,5/23/2022,-5037
3430.0,3430.0,3430.0,3430.0,5/24/2022,80979
3431.0,3431.0,3431.0,3431.0,5/25/2022,-28856
3432.0,3432.0,3432.0,3432.0,5/26/2022,55831
3433.0,3433.0,3433.0,3433.0,5/27/2022,49401
3434.0,3434.0,3434.0,3434.0,5/28/2022,32910
3435.0,3435.0,3435.0,3435.0,5/29/2022,8191
3436.0,3436.0,3436.0,3436.0,5/30/2022,20732
3437.0,3437.0,3437.0,3437.0,5/31/2022,59995
3438.0,3438.0,3438.0,3438.0,6/1/2022,-21999
3439.0,3439.0,3439.0,3439.0,6/2/2022,-12591
3440.0,3440.0,3440.0,3440.0,6/3/2022,52921
3441.0,3441.0,3441.0,3441.0,6/4/2022,65332
3442.0,3442.0,3442.0,3442.0,6/5/2022,83558
3443.0,3443.0,3443.0,3443.0,6/6/2022,80777
3444.0,3444.0,3444.0,3444.0,6/7/2022,-1412
3445.0,3445.0,3445.0,3445.0,6/8/2022,15184
3446.0,3446.0,3446.0,3446.0,6/9/2022,-334
3447.0,3447.0,3447.0,3447.0,6/10/2022,46471
3448.0,3448.0,3448.0,3448.0,6/11/2022,-7127
3449.0,3449.0,3449.0,3449.0,6/12/2022,28864
3450.0,3450.0,3450.0,3450.0,6/13/2022,53658
3451.0,3451.0,3451.0,3451.0,6/14/2022,44503
3452.0,3452.0,3452.0,3452.0,6/15/2022,12942
3453.0,3453.0,3453.0,3453.0,6/16/2022,5122
3454.0,3454.0,3454.0,3454.0,6/17/2022,66812
3455.0,3455.0,3455.0,3455.0,6/18/2022,-16882
3456.0,3456.0,3456.0,3456.0,6/19/2022,-4813
3457.0,3457.0,3457.0,3457.0,6/20/2022,59270
3458.0,3458.0,3458.0,3458.0,6/21/2022,-5576
3459.0,3459.0,3459.0,3459.0,6/22/2022,-18456
3460.0,3460.0,3460.0,3460.0,6/23/2022,67529
3461.0,3461.0,3461.0,3461.0,6/24/2022,36364
3462.0,3462.0,3462.0,3462.0,6/25/2022,52369
3463.0,3463.0,3463.0,3463.0,6/26/2022,67920
3464.0,3464.0,3464.0,3464.0,6/27/2022,50326
3465.0,3465.0,3465.0,3465.0,6/28/2022,-7727
3466.0,3466.0,3466.0,3466.0,6/29/2022,66832
3467.0,3467.0,3467.0,3467.0,6/30/2022,65416
3468.0,3468.0,3468.0,3468.0,7/1/2022,14516
3469.0,3469.0,3469.0,3469.0,7/2/2022,323
3470.0,3470.0,3470.0,3470.0,7/3/2022,38331
3471.0,3471.0,3471.0,3471.0,7/4/2022,57398
3472.0,3472.0,3472.0,3472.0,7/5/2022,-25357
3473.0,3473.0,3473.0,3473.0,7/6/2022,36960
3474.0,3474.0,3474.0,3474.0,7/7/2022,84947
3475.0,3475.0,3475.0,3475.0,7/8/2022,-23951
3476.0,3476.0,3476.0,3476.0,7/9/2022,33286
3477.0,3477.0,3477.0,3477.0,7/10/2022,7583
3478.0,3478.0,3478.0,3478.0,7/11/2022,79396
3479.0,3479.0,3479.0,3479.0,7/12/2022,76917
3480.0,3480.0,3480.0,3480.0,7/13/2022,-20233
3481.0,3481.0,3481.0,3481.0,7/14/2022,75489
3482.0,3482.0,3482.0,3482.0,7/15/2022,3898
3483.0,3483.0,3483.0,3483.0,7/16/2022,-15140
3484.0,3484.0,3484.0,3484.0,7/17/2022,6556
3485.0,3485.0,3485.0,3485.0,7/18/2022,49395
3486.0,3486.0,3486.0,3486.0,7/19/2022,37894
3487.0,3487.0,3487.0,3487.0,7/20/2022,56369
3488.0,3488.0,3488.0,3488.0,7/21/2022,-4542
3489.0,3489.0,3489.0,3489.0,7/22/2022,-29451
3490.0,3490.0,3490.0,3490.0,7/23/2022,-4648
3491.0,3491.0,3491.0,3491.0,7/24/2022,-10742
3492.0,3492.0,3492.0,3492.0,7/25/2022,53847
3493.0,3493.0,3493.0,3493.0,7/26/2022,20837
3494.0,3494.0,3494.0,3494.0,7/27/2022,-13192
3495.0,3495.0,3495.0,3495.0,7/28/2022,5043
3496.0,3496.0,3496.0,3496.0,7/29/2022,-27301
3497.0,3497.0,3497.0,3497.0,7/30/2022,56320
3498.0,3498.0,3498.0,3498.0,7/31/2022,58315
3499.0,3499.0,3499.0,3499.0,8/1/2022,10854
3500.0,3500.0,3500.0,3500.0,8/2/2022,22067
3501.0,3501.0,3501.0,3501.0,8/3/2022,79671
3502.0,3502.0,3502.0,3502.0,8/4/2022,15216
3503.0,3503.0,3503.0,3503.0,8/5/2022,45175
3504.0,3504.0,3504.0,3504.0,8/6/2022,35986
3505.0,3505.0,3505.0,3505.0,8/7/2022,77176
3506.0,3506.0,3506.0,3506.0,8/8/2022,22085
3507.0,3507.0,3507.0,3507.0,8/9/2022,21921
3508.0,3508.0,3508.0,3508.0,8/10/2022,13101
3509.0,3509.0,3509.0,3509.0,8/11/2022,63371
3510.0,3510.0,3510.0,3510.0,8/12/2022,57347
3511.0,3511.0,3511.0,3511.0,8/13/2022,-11907
3512.0,3512.0,3512.0,3512.0,8/14/2022,45084
3513.0,3513.0,3513.0,3513.0,8/15/2022,-4345
3514.0,3514.0,3514.0,3514.0,8/16/2022,-20933
3515.0,3515.0,3515.0,3515.0,8/17/2022,-12139
3516.0,3516.0,3516.0,3516.0,8/18/2022,33631
3517.0,3517.0,3517.0,3517.0,8/19/2022,8912
3518.0,3518.0,3518.0,3518.0,8/20/2022,32131
3519.0,3519.0,3519.0,3519.0,8/21/2022,16083
3520.0,3520.0,3520.0,3520.0,8/22/2022,13966
3521.0,3521.0,3521.0,3521.0,8/23/2022,38519
3522.0,3522.0,3522.0,3522.0,8/24/2022,52841
3523.0,3523.0,3523.0,3523.0,8/25/2022,69691
3524.0,3524.0,3524.0,3524.0,8/26/2022,73646
3525.0,3525.0,3525.0,3525.0,8/27/2022,69123
3526.0,3526.0,3526.0,3526.0,8/28/2022,11723
3527.0,3527.0,3527.0,3527.0,8/29/2022,16235
3528.0,3528.0,3528.0,3528.0,8/30/2022,11465
3529.0,3529.0,3529.0,3529.0,8/31/2022,31688
3530.0,3530.0,3530.0,3530.0,9/1/2022,48764
3531.0,3531.0,3531.0,3531.0,9/2/2022,17900
3532.0,3532.0,3532.0,3532.0,9/3/2022,7841
3533.0,3533.0,3533.0,3533.0,9/4/2022,11193
3534.0,3534.0,3534.0,3534.0,9/5/2022,34114
3535.0,3535.0,3535.0,3535.0,9/6/2022,50126
3536.0,3536.0,3536.0,3536.0,9/7/2022,-20263
3537.0,3537.0,3537.0,3537.0,9/8/2022,-6498
3538.0,3538.0,3538.0,3538.0,9/9/2022,12720
3539.0,3539.0,3539.0,3539.0,9/10/2022,65545
3540.0,3540.0,3540.0,3540.0,9/11/2022,82044
3541.0,3541.0,3541.0,3541.0,9/12/2022,27074
3542.0,3542.0,3542.0,3542.0,9/13/2022,-9929
3543.0,3543.0,3543.0,3543.0,9/14/2022,-845
3544.0,3544.0,3544.0,3544.0,9/15/2022,9520
3545.0,3545.0,3545.0,3545.0,9/16/2022,34879
3546.0,3546.0,3546.0,3546.0,9/17/2022,62404
3547.0,3547.0,3547.0,3547.0,9/18/2022,2961
3548.0,3548.0,3548.0,3548.0,9/19/2022,-16989
3549.0,3549.0,3549.0,3549.0,9/20/2022,79594
3550.0,3550.0,3550.0,3550.0,9/21/2022,48383
3551.0,3551.0,3551.0,3551.0,9/22/2022,48869
3552.0,3552.0,3552.0,3552.0,9/23/2022,12431
3553.0,3553.0,3553.0,3553.0,9/24/2022,-14426
3554.0,3554.0,3554.0,3554.0,9/25/2022,-11011
3555.0,3555.0,3555.0,3555.0,9/26/2022,63993
3556.0,3556.0,3556.0,3556.0,9/27/2022,72332
3557.0,3557.0,3557.0,3557.0,9/28/2022,-2236
3558.0,3558.0,3558.0,3558.0,9/29/2022,2365
3559.0,3559.0,3559.0,3559.0,9/30/2022,82392
3560.0,3560.0,3560.0,3560.0,10/1/2022,58298
3561.0,3561.0,3561.0,3561.0,10/2/2022,62877
3562.0,3562.0,3562.0,3562.0,10/3/2022,49919
3563.0,3563.0,3563.0,3563.0,10/4/2022,58378
3564.0,3564.0,3564.0,3564.0,10/5/2022,65417
3565.0,3565.0,3565.0,3565.0,10/6/2022,42859
3566.0,3566.0,3566.0,3566.0,10/7/2022,-13114
3567.0,3567.0,3567.0,3567.0,10/8/2022,32868
3568.0,3568.0,3568.0,3568.0,10/9/2022,29857
3569.0,3569.0,3569.0,3569.0,10/10/2022,42011
3570.0,3570.0,3570.0,3570.0,10/11/2022,8563
3571.0,3571.0,3571.0,3571.0,10/12/2022,-3758
3572.0,3572.0,3572.0,3572.0,10/13/2022,66452
3573.0,3573.0,3573.0,3573.0,10/14/2022,33251
3574.0,3574.0,3574.0,3574.0,10/15/2022,60113
3575.0,3575.0,3575.0,3575.0,10/16/2022,-11371
3576.0,3576.0,3576.0,3576.0,10/17/2022,9697
3577.0,3577.0,3577.0,3577.0,10/18/2022,49305
3578.0,3578.0,3578.0,3578.0,10/19/2022,30462
3579.0,3579.0,3579.0,3579.0,10/20/2022,37482
3580.0,3580.0,3580.0,3580.0,10/21/2022,66918
3581.0,3581.0,3581.0,3581.0,10/22/2022,67879
3582.0,3582.0,3582.0,3582.0,10/23/2022,62874
3583.0,3583.0,3583.0,3583.0,10/24/2022,25847
3584.0,3584.0,3584.0,3584.0,10/25/2022,70981
3585.0,3585.0,3585.0,3585.0,10/26/2022,25865
3586.0,3586.0,3586.0,3586.0,10/27/2022,-20837
3587.0,3587.0,3587.0,3587.0,10/28/2022,50398
3588.0,3588.0,3588.0,3588.0,10/29/2022,5230
3589.0,3589.0,3589.0,3589.0,10/30/2022,19141
3590.0,3590.0,3590.0,3590.0,10/31/2022,733
3591.0,3591.0,3591.0,3591.0,11/1/2022,52595
3592.0,3592.0,3592.0,3592.0,11/2/2022,47159
3593.0,3593.0,3593.0,3593.0,11/3/2022,29893
3594.0,3594.0,3594.0,3594.0,11/4/2022,-3996
3595.0,3595.0,3595.0,3595.0,11/5/2022,57893
3596.0,3596.0,3596.0,3596.0,11/6/2022,-6361
3597.0,3597.0,3597.0,3597.0,11/7/2022,-19333
3598.0,3598.0,3598.0,3598.0,11/8/2022,7475
3599.0,3599.0,3599.0,3599.0,11/9/2022,12992
3600.0,3600.0,3600.0,3600.0,11/10/2022,43275
3601.0,3601.0,3601.0,3601.0,11/11/2022,-27706
3602.0,3602.0,3602.0,3602.0,11/12/2022,37662
3603.0,3603.0,3603.0,3603.0,11/13/2022,-11768
3604.0,3604.0,3604.0,3604.0,11/14/2022,67967
3605.0,3605.0,3605.0,3605.0,11/15/2022,46414
3606.0,3606.0,3606.0,3606.0,11/16/2022,84923
3607.0,3607.0,3607.0,3607.0,11/17/2022,82781
3608.0,3608.0,3608.0,3608.0,11/18/2022,-15905
3609.0,3609.0,3609.0,3609.0,11/19/2022,12288
3610.0,3610.0,3610.0,3610.0,11/20/2022,38129
3611.0,3611.0,3611.0,3611.0,11/21/2022,-11336
3612.0,3612.0,3612.0,3612.0,11/22/2022,5026
3613.0,3613.0,3613.0,3613.0,11/23/2022,50759
3614.0,3614.0,3614.0,3614.0,11/24/2022,464
3615.0,3615.0,3615.0,3615.0,11/25/2022,81805
3616.0,3616.0,3616.0,3616.0,11/26/2022,47929
3617.0,3617.0,3617.0,3617.0,11/27/2022,-10208
3618.0,3618.0,3618.0,3618.0,11/28/2022,25161
3619.0,3619.0,3619.0,3619.0,11/29/2022,-27777
3620.0,3620.0,3620.0,3620.0,11/30/2022,2457
3621.0,3621.0,3621.0,3621.0,12/1/2022,-25284
3622.0,3622.0,3622.0,3622.0,12/2/2022,-4233
3623.0,3623.0,3623.0,3623.0,12/3/2022,42996
3624.0,3624.0,3624.0,3624.0,12/4/2022,-5197
3625.0,3625.0,3625.0,3625.0,12/5/2022,4289
3626.0,3626.0,3626.0,3626.0,12/6/2022,45616
3627.0,3627.0,3627.0,3627.0,12/7/2022,69409
3628.0,3628.0,3628.0,3628.0,12/8/2022,45059
3629.0,3629.0,3629.0,3629.0,12/9/2022,9764
3630.0,3630.0,3630.0,3630.0,12/10/2022,41874
3631.0,3631.0,3631.0,3631.0,12/11/2022,60573
3632.0,3632.0,3632.0,3632.0,12/12/2022,-6877
3633.0,3633.0,3633.0,3633.0,12/13/2022,-23891
3634.0,3634.0,3634.0,3634.0,12/14/2022,46342
3635.0,3635.0,3635.0,3635.0,12/15/2022,74372
3636.0,3636.0,3636.0,3636.0,12/16/2022,80838
3637.0,3637.0,3637.0,3637.0,12/17/2022,51153
3638.0,3638.0,3638.0,3638.0,12/18/2022,-38
3639.0,3639.0,3639.0,3639.0,12/19/2022,74217
3640.0,3640.0,3640.0,3640.0,12/20/2022,56562
3641.0,3641.0,3641.0,3641.0,12/21/2022,80435
3642.0,3642.0,3642.0,3642.0,12/22/2022,-848
3643.0,3643.0,3643.0,3643.0,12/23/2022,-17251
3644.0,3644.0,3644.0,3644.0,12/24/2022,-5018
3645.0,3645.0,3645.0,3645.0,12/25/2022,41997
3646.0,3646.0,3646.0,3646.0,12/26/2022,72674
3647.0,3647.0,3647.0,3647.0,12/27/2022,10676
3648.0,3648.0,3648.0,3648.0,12/28/2022,41756
3649.0,3649.0,3649.0,3649.0,12/29/2022,34432
3650.0,3650.0,3650.0,3650.0,12/30/2022,76596
3651.0,3651.0,3651.0,3651.0,12/31/2022,-11820
3652.0,3652.0,3652.0,3652.0,1/1/2023,6573
3653.0,3653.0,3653.0,3653.0,1/2/2023,3468
3654.0,3654.0,3654.0,3654.0,1/3/2023,
3655.0,3655.0,3655.0,3655.0,1/4/2023,
3656.0,3656.0,3656.0,3656.0,1/5/2023,
3657.0,3657.0,3657.0,3657.0,1/6/2023,
3658.0,3658.0,3658.0,3658.0,1/7/2023,
3659.0,3659.0,3659.0,3659.0,1/8/2023,
3660.0,3660.0,3660.0,3660.0,1/9/2023,
3661.0,3661.0,3661.0,3661.0,1/10/2023,
3662.0,3662.0,3662.0,3662.0,1/11/2023,
3663.0,3663.0,3663.0,3663.0,1/12/2023,
3664.0,3664.0,3664.0,3664.0,1/13/2023,
3665.0,3665.0,3665.0,3665.0,1/14/2023,
3666.0,3666.0,3666.0,3666.0,1/15/2023,
3667.0,3667.0,3667.0,3667.0,1/16/2023,2244
3668.0,3668.0,3668.0,3668.0,1/17/2023,2454
3669.0,3669.0,3669.0,3669.0,1/12/2023,5454
3670.0,3670.0,3670.0,3670.0,"[datetime.date(2023, 1, 1), '2454']",
3671.0,3671.0,3671.0,3671.0,"[datetime.date(2023, 1, 2), '2656']",
3672.0,3672.0,3672.0,3672.0,"[datetime.date(2023, 1, 3), '3567']",
3673.0,3673.0,3673.0,3673.0,1/1/2023,4345
3674.0,3674.0,3674.0,3674.0,1/20/2023,8394
3675.0,3675.0,3675.0,3675.0,1/1/2023,4356
3676.0,3676.0,3676.0,3676.0,,yarb
3677.0,3677.0,3677.0,3677.0,,yarb
3678.0,3678.0,3678.0,3678.0,,67666
3679.0,3679.0,3679.0,4027.0,,24
3680.0,3680.0,4017.0,,,5
124.5,,,,,4332325325425435
